FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
126,926,0.174,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,18,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,17
130,930,0.335,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,73,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,40
156,1278,0.292,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,33,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,33
159,1281,7.138,Costa Rican seasonal moist forests,NT,1,19,60119,75,1,,0,0,0,NT0119,0,0,0,5871,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,117
172,1769,0.433,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,69,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,57
233,164,0.583,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,82,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,10
236,167,1.465,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,1332,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,1332
240,171,0.592,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,184,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,184
264,195,0.763,Cuban wetlands,NT,9,2,60902,45,1,,0,0,0,NT0902,0,0,0,108,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,108
271,202,0.078,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,5,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,5
313,244,2.87,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,1438,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,182
362,1461,0.754,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,51,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,11
366,1465,0.128,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,5,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,4
385,1788,0.302,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,36,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,11
388,1791,2.767,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,1030,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,373
392,1795,2.283,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,776,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,776
393,1796,0.406,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,75,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,75
400,1804,86.458,Uatuma-Trombetas moist forests,NT,1,73,60173,245,3,,0,0,0,NT0173,0,0,0,469877,46,46,61,Lower R├¡o Negro,,,Brazil,WCS areas of work,AAO,5,6,South America,8003
402,2330,0.71,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,55,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,55
406,2334,0.148,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,14,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,0
407,2335,2.948,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,781,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,781
409,2337,4.716,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,1468,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,1468
413,2341,70.871,Ucayali moist forests,NT,1,74,60174,69,2,Napo Moist Forests,43,1,0,NT0174,0,0,0,88620,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11712
416,2344,0.152,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,10,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,10
492,1219,0.404,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,80,108,107,0,,,,,,,3,4,North America,80
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,58178,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,12457
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,58178,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,7996
494,1221,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,58178,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,10297
512,1552,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,NT0109,0,0,0,31915,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,8689
512,1552,39.898,Cauca Valley montane forests,NT,1,9,60109,70,1,Northern Andean Montane Forests,40,1,0,NT0109,0,0,0,31915,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,2157
567,848,0.795,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,123,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,117
600,1820,0.09,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,6,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,6
603,1823,0.263,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,31,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,31
606,1826,2.026,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,541,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,541
626,1906,1.31,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,232,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,20
629,1909,0.802,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,101,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,64
